path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/transonic_desingularized_barrier_flow_long_trace.json,json,37615192,732cdbdd2154f5563e8942ecb536eea0d04f2777257ccb53b17e84cbdeb9cc98,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/transonic_desingularized_barrier_flow_long_trace.json
outputs/tables/transonic_desingularized_barrier_flow_trace.json,json,18810692,8d0e3ed1dc77dca3c8207db99f238da7fbf5d3a0a32ff5266cdf294bb131ff35,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/transonic_desingularized_barrier_flow_trace.json
outputs/tables/transonic_desingularized_barrier_flow_ds5e4_trace.json,json,18808374,22d3d6ebcf1b790fd88b54437828c9f662814cdde8783e749cf28bd18ff5dff5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/transonic_desingularized_barrier_flow_ds5e4_trace.json
outputs/tables/standard_slim_stream_residual_remesh_fs0805_N640_N768_N896_s12_profiles.json,json,15134144,e9c020b737cfca09ad4b34c469646884ea138b6ee3254cc8fc18378791b31334,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/standard_slim_stream_residual_remesh_fs0805_N640_N768_N896_s12_profiles.json
outputs/tables/standard_slim_stream_residual_remesh_fs070_N640_N768_N896_s12_profiles.json,json,15079466,6a01074c16aeab57d3fd67dde86116c5fcccd1290e705c2edf79cd8081e5c35d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/standard_slim_stream_residual_remesh_fs070_N640_N768_N896_s12_profiles.json
outputs/tables/standard_slim_stream_residual_remesh_fs080_N640_N768_N896_s12_profiles.json,json,15017081,637431789f8794de2f2e3f72815f2f49f32362a204fd21d97681c8ed204e51c2,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/standard_slim_stream_residual_remesh_fs080_N640_N768_N896_s12_profiles.json
outputs/tables/transonic_branch_barrier_audit_points.json,json,13792328,335e075697955452da1316a864a631bfd4005559e38c5e731b9b42e33253b63a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/transonic_branch_barrier_audit_points.json
outputs/tables/standard_slim_stream_residual_remesh_fs0808585_N768_N896_s12_profiles.json,json,10939028,8df8793938631b47a91f34f8c0dfcf8dd0497cf968abe209e5f06d2d5584bb06,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/standard_slim_stream_residual_remesh_fs0808585_N768_N896_s12_profiles.json
Literature/Hirose_2009_ApJ_691_16.pdf,pdf,9128891,122b77aafc56e684760fa837050cce9d6f415b08d108926674b3c91932013d4c,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/Hirose_2009_ApJ_691_16.pdf
outputs/tables/m5_eta_endpoint_validity_audit_98p125_N164_profiles.json,json,6385940,7b8ceaa15e89b5fcc930f5648ff09427f89e349ec231cdea647ff2f323fa7007,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_endpoint_validity_audit_98p125_N164_profiles.json
outputs/tables/high_mdot_stream_source_compact_full_residual_remesh_N896_s12_profiles.json,json,5081304,91335f8fbbdac3d678eafff36208d89f978ba2ae3be316ded9b1cbcbc53dca66,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_source_compact_full_residual_remesh_N896_s12_profiles.json
outputs/tables/high_mdot_stream_source_compact_full_residual_remesh_N640_s12_profiles.json,json,4354723,09c25a34229198679271cd891b4e821d73c8d799ca58f2e1040575251884234c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_source_compact_full_residual_remesh_N640_s12_profiles.json
outputs/tables/standard_slim_stream_residual_remesh_fs0808585_N640_s12_profiles.json,json,4211310,d1bdaeb8af8f9e66c551a4bb5d51ab1e2d258491bd2f1f074f859019b5926c30,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/standard_slim_stream_residual_remesh_fs0808585_N640_s12_profiles.json
outputs/tables/slim_benchmark_outer_entropy_adaptive_rescue_residual_profile.json,json,4118011,151135051ae5f040695b7700e16d9a34a729abc9a04911d2217c1502b59c646e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_outer_entropy_adaptive_rescue_residual_profile.json
Literature/2211.00704v1.pdf,pdf,3972599,45bb4e904e5fc88df2bec4e64963103553f88f01e4c166923137ac33aa53e61f,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/2211.00704v1.pdf
outputs/tables/m5_wind_shen_slope_profiles.json,json,3729632,781df81c9544ef88dc30c412d4f984a9577392a94e6add8272aee7ab7d37d316,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_wind_shen_slope_profiles.json
outputs/tables/high_mdot_stream_compact_outer_buffer_ladder_validation_profile.json,json,3727854,8f6b9fbf2b0ca46852c4844ded6b54e879a83200b5f7e86dca07edf9a5d7476b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_outer_buffer_ladder_validation_profile.json
Literature/Zhu_2016_ApJ_832_193.pdf,pdf,3677450,db994f69c8f0bfa8872ae26ff3d3a2d1b1acaa5b1713a1400bf881602fb8ac24,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/Zhu_2016_ApJ_832_193.pdf
outputs/tables/m5_eta_phase_critical_classification_98p125_N164_profiles.json,json,3655742,697b98493e7d126637a242b1de595c452fc85f9dfd0202d5c6bb909802a5890c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_critical_classification_98p125_N164_profiles.json
outputs/tables/slim_benchmark_outer_entropy_staged_residual_profile.json,json,3430957,cb011ba4ff7a072b5aa639d51541b9fdbf918305aa5ce4f02e537f3d1e99f1d5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_outer_entropy_staged_residual_profile.json
outputs/tables/slim_benchmark_high_mdot_no_wind_certified_to5_residual_profile.json,json,3386727,1119ded6406e9fa39f390b954fc46ee1034b1f95ee537c8df908cbcf1221b45e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_high_mdot_no_wind_certified_to5_residual_profile.json
outputs/tables/m5_eta_reduced_ladder_98p149_to98p125_N164_profiles.json,json,3331546,a03924367546100c97b905cb8bda856b7a71ba242996b2622158f6f197fa7226,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_reduced_ladder_98p149_to98p125_N164_profiles.json
outputs/tables/slim_benchmark_high_rate_residual_profile.json,json,3295695,e58de9f3a1bb3d3e933ec7f478de3a26748c8762b5a6976cf3ca2f569c956feb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_high_rate_residual_profile.json
outputs/tables/slim_benchmark_high_mdot_no_wind_N640_to5_residual_profile.json,json,3252160,f1c4c093304adc15a809e97b779e30fddd8edbd5c39d6a72638a0501fca5520f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_high_mdot_no_wind_N640_to5_residual_profile.json
outputs/tables/high_mdot_stream_outer_buffer_interval_profile_no_seed_ladder_0897_to090.json,json,2803791,a4f3f57a7a821585dcf4eb10d02716e5004630a731585ee5c451ceed501028c8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_outer_buffer_interval_profile_no_seed_ladder_0897_to090.json
outputs/tables/slim_benchmark_high_rate_residual_profile_N640_grid060_0p93_1_certify.json,json,2758607,0d5ed7bee4bd068fd7b4eed132ce3a7506f5f3ffe12e8febd57b0d4f71cee0c3,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_high_rate_residual_profile_N640_grid060_0p93_1_certify.json
outputs/tables/high_mdot_stream_source_m2_adaptive_front_residual_localization.json,json,2457375,c1925de340f798e25dde268ea6c423454cd113b4061111b1a4533d31da5de007,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_source_m2_adaptive_front_residual_localization.json
outputs/tables/slim_benchmark_outer_entropy_adaptive_continuation_residual_profile.json,json,2053174,16819d52db5a0c6ac9468e68942bdf556e6c079dc83afd56e1cef7e065501615,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_outer_entropy_adaptive_continuation_residual_profile.json
outputs/tables/high_mdot_stream_compact_outer_buffer_interval_profile_r300_305_310_335.json,json,1876641,56655a2b112b5a8464df2150dbaea20e12ae8351482d5760a3ff943768ff6e7d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_outer_buffer_interval_profile_r300_305_310_335.json
outputs/tables/high_mdot_stream_compact_outer_closure_interval_profile_rout310_from305.json,json,1872509,888adc5037890e016f01b89d7d1913616283ddf68d55044efbecfc2f5041e45e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_outer_closure_interval_profile_rout310_from305.json
outputs/tables/high_mdot_stream_outer_buffer_interval_profile_0895_to0897.json,json,1867057,b893fdfaa4f493579113870f06f879fc7783ef07959f9007351d337621ab03b4,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_outer_buffer_interval_profile_0895_to0897.json
outputs/tables/high_mdot_stream_compact_interval_profile_fs08338_to08365.json,json,1864932,6491a57cda9074e75e1ff5e769843111bf2993ba71529e0c54e13de249c0520b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_interval_profile_fs08338_to08365.json
outputs/tables/m5_eta_independent_outer_manifold_98p125_N164_profiles.json,json,1858675,3bfae471583c3288ff546cb27fd399bde9e532fc763eec5ea4bd811351ffc29b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_independent_outer_manifold_98p125_N164_profiles.json
Literature/Tanigawa_2012_ApJ_747_47.pdf,pdf,1702663,fa423fcf37f594f1ea3fc7e2dd165a1c6567c8b705518062180c3a629aa2e75b,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/Tanigawa_2012_ApJ_747_47.pdf
outputs/tables/high_mdot_stream_source_m2_fs0805_residual_localization.json,json,1627266,4e91bacd7980b929e90fa97e220308ee6514033ba8612883c087ff3530c41c80,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_source_m2_fs0805_residual_localization.json
outputs/tables/source_fraction_interval_E_diagnostics_fs049.json,json,1604133,fdf4759db0c7a0940a77b1fccc2c5307d4f5478deb00d8ad4b85aae9e6bd7643,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/source_fraction_interval_E_diagnostics_fs049.json
outputs/tables/m5_eta_reduced_ladder_98p149_to98p125_N164.json,json,1539104,ca0d816dc5e87c6e0f1d7e54e73a3fa9efbcb64172b4747ab0d8a926615419c8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_reduced_ladder_98p149_to98p125_N164.json
scripts/run_mdot5_local_mdot_eta_continuation.py,py,1469321,aa3d7551378ddf3a02bb7bf71732cb3883bd35e7cfa6ed35f1621777bea983b0,tracked,scientific_runner,KEEP,Retain pending dependency audit; archive candidates require parity evidence.,scripts/ or legacy tag
Literature/Shen_2014_ApJ_784_87.pdf,pdf,1398304,541ba714598d2e70acf465947c4f6e5aa5a8eb3ca8dcbc59e89548782b0ba86c,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/Shen_2014_ApJ_784_87.pdf
outputs/tables/high_mdot_stream_outer_buffer_interval_profile_088_089_090_repolished.json,json,1392712,06fbe06234fc6e29f5f409933363bff9d50c57fe8d5411fe11ad2bf1b4fa61cd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_outer_buffer_interval_profile_088_089_090_repolished.json
outputs/tables/m5_eta_micro_ladder_tangent_innerrelax_eval_N164_profiles.json,json,1332925,10b0bb2868db8d626d940e589d1c26462baf27b8a6cedcd8dfacb033f2e1524d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_micro_ladder_tangent_innerrelax_eval_N164_profiles.json
outputs/tables/m5_eta_micro_ladder_tangent_inner_massband85_eval_N164_profiles.json,json,1331493,58dfa717562eb0d0066fa12830b8b6034468abd56ef7a02abc0d06ff5c9fc3d2,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_micro_ladder_tangent_inner_massband85_eval_N164_profiles.json
outputs/tables/m5_eta_micro_ladder_tangent_inner_massband_eval_N164_profiles.json,json,1331263,84a344e239c2fa489d7ca39043551a1dc94f3ac003f9e503024d9e36cbcf5f58,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_micro_ladder_tangent_inner_massband_eval_N164_profiles.json
outputs/tables/m5_eta_micro_ladder_tangent_masspred02_inner_eval_N164_profiles.json,json,1327055,9994a3e44ab425e621a4c5103eda2f9c35a6d1d61a70ad287506c835a92367e0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_micro_ladder_tangent_masspred02_inner_eval_N164_profiles.json
outputs/tables/m5_eta_phase_critical_arc_ds00025_98p125_N164.json,json,1254588,4d099a8a0794ae7f638a1f74da5e5847f5fd4f69d262837a87881b335f32c1bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_critical_arc_ds00025_98p125_N164.json
Literature/Jiang_2013_ApJ_778_65.pdf,pdf,1247222,8748d2c3abd855828ebe80614a73590ac99dfffc295a8aec5c0cc73252ea5e1a,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/Jiang_2013_ApJ_778_65.pdf
outputs/tables/m5_energy_wind_powerlaw_slope_profiles.json,json,1216294,da7cf8982b868782355021109af62df8e36ec498147fc72e18d4f7bb93ec398d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_energy_wind_powerlaw_slope_profiles.json
